CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,done,11448574,mc16_13TeV.363357.Sherpa_221_NNPDF30NNLO_WqqZvv.simul.e5525_s3126,07-07-17 11:16:48,05-06-17 21:03:55,22-06-17 17:17:04,"2jet, MC16a, NLO, SM, Sherpa, diboson, neutrino",Diboson,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.363357.Sherpa_221_NNPDF30NNLO_WqqZvv.evgen.EVNT.e5525/,done,6000000,6000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Simul,finished,11448404,mc16_13TeV.301166.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1000M1250.simul.e3663_s3126,07-07-17 11:16:48,06-06-17 12:23:39,19-06-17 14:30:05,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc15_13TeV:mc15_13TeV.301166.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1000M1250.evgen.EVNT.e3663/,finished,50000,46000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448400,mc16_13TeV.301165.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_800M1000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,16-06-17 11:29:47,16-06-17 14:19:09,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301165.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_800M1000.recon.AOD.e3663_s3126_r9364_tid11448398_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448230,mc16_13TeV.301145.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_800M1000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,15-06-17 15:27:56,15-06-17 17:25:32,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301145.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_800M1000.recon.AOD.e3663_s3126_r9364_tid11448228_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448238,mc16_13TeV.301146.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1000M1250.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,18-06-17 13:25:54,18-06-17 17:42:12,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301146.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1000M1250.recon.AOD.e3663_s3126_r9364_tid11448236_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448248,mc16_13TeV.301147.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1250M1500.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,19-06-17 02:31:12,19-06-17 04:35:17,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301147.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1250M1500.recon.AOD.e3663_s3126_r9364_tid11448246_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448260,mc16_13TeV.301148.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1500M1750.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,27-06-17 08:46:08,27-06-17 10:25:38,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301148.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1500M1750.recon.AOD.e3663_s3126_r9364_tid11448255_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448268,mc16_13TeV.301149.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1750M2000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,15-06-17 20:24:26,15-06-17 21:51:48,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301149.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_1750M2000.recon.AOD.e3663_s3126_r9364_tid11448266_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448278,mc16_13TeV.301150.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2000M2250.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,15-06-17 20:22:10,15-06-17 23:23:30,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301150.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2000M2250.recon.AOD.e3663_s3126_r9364_tid11448276_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448286,mc16_13TeV.301151.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2250M2500.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,24-06-17 15:38:02,24-06-17 17:00:13,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301151.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2250M2500.recon.AOD.e3663_s3126_r9364_tid11448284_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448295,mc16_13TeV.301152.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2500M2750.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,18-06-17 11:32:39,18-06-17 14:24:04,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301152.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2500M2750.recon.AOD.e3663_s3126_r9364_tid11448293_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448304,mc16_13TeV.301153.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2750M3000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,16-06-17 15:43:31,17-06-17 14:17:05,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301153.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_2750M3000.recon.AOD.e3663_s3126_r9364_tid11448302_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448321,mc16_13TeV.301155.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3500M4000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,18-06-17 13:34:33,18-06-17 14:47:14,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301155.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3500M4000.recon.AOD.e3663_s3126_r9364_tid11448319_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448330,mc16_13TeV.301156.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4000M4500.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:47,23-06-17 23:42:49,24-06-17 02:34:24,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301156.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4000M4500.recon.AOD.e3663_s3126_r9364_tid11448328_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448339,mc16_13TeV.301157.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4500M5000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,23-06-17 23:39:47,24-06-17 02:39:26,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301157.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_4500M5000.recon.AOD.e3663_s3126_r9364_tid11448336_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448347,mc16_13TeV.301158.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_5000M.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 20:13:57,18-06-17 23:33:23,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301158.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_5000M.recon.AOD.e3663_s3126_r9364_tid11448345_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448356,mc16_13TeV.301160.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_120M180.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,15-06-17 14:06:23,25-06-17 02:26:18,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301160.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_120M180.recon.AOD.e3663_s3126_r9364_tid11448354_00,done,500000,500000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448365,mc16_13TeV.301161.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_180M250.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,16-06-17 05:20:13,26-06-17 13:27:09,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301161.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_180M250.recon.AOD.e3663_s3126_r9364_tid11448363_00,done,250000,250000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448374,mc16_13TeV.301162.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_250M400.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 13:13:52,18-06-17 15:50:29,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301162.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_250M400.recon.AOD.e3663_s3126_r9364_tid11448371_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448382,mc16_13TeV.301163.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_400M600.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 14:27:29,18-06-17 15:35:29,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301163.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_400M600.recon.AOD.e3663_s3126_r9364_tid11448380_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448391,mc16_13TeV.301164.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_600M800.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,26-06-17 11:53:27,26-06-17 16:12:09,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301164.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_600M800.recon.AOD.e3663_s3126_r9364_tid11448389_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448417,mc16_13TeV.301167.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1250M1500.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 20:31:41,19-06-17 00:20:10,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301167.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1250M1500.recon.AOD.e3663_s3126_r9364_tid11448415_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448426,mc16_13TeV.301168.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1500M1750.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,23-06-17 06:29:19,23-06-17 09:23:51,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301168.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1500M1750.recon.AOD.e3663_s3126_r9364_tid11448424_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448435,mc16_13TeV.301169.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1750M2000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,15-06-17 09:26:49,15-06-17 11:20:24,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301169.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_1750M2000.recon.AOD.e3663_s3126_r9364_tid11448432_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448443,mc16_13TeV.301170.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2000M2250.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 06:27:49,18-06-17 08:14:03,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301170.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2000M2250.recon.AOD.e3663_s3126_r9364_tid11448441_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448452,mc16_13TeV.301171.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2250M2500.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,15-06-17 10:21:37,15-06-17 13:22:20,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301171.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2250M2500.recon.AOD.e3663_s3126_r9364_tid11448450_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448462,mc16_13TeV.301172.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2500M2750.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,16-06-17 07:31:17,16-06-17 08:46:09,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301172.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2500M2750.recon.AOD.e3663_s3126_r9364_tid11448458_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448470,mc16_13TeV.301173.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2750M3000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,25-06-17 21:34:18,26-06-17 02:23:08,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301173.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_2750M3000.recon.AOD.e3663_s3126_r9364_tid11448468_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448480,mc16_13TeV.301174.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3000M3500.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,17-06-17 14:25:00,17-06-17 17:19:27,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301174.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3000M3500.recon.AOD.e3663_s3126_r9364_tid11448478_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448488,mc16_13TeV.301175.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3500M4000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,23-06-17 07:21:49,23-06-17 10:25:11,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301175.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_3500M4000.recon.AOD.e3663_s3126_r9364_tid11448486_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448497,mc16_13TeV.301176.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4000M4500.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,25-06-17 08:31:27,25-06-17 11:24:26,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301176.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4000M4500.recon.AOD.e3663_s3126_r9364_tid11448494_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448505,mc16_13TeV.301177.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4500M5000.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 20:34:27,18-06-17 22:43:09,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301177.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_4500M5000.recon.AOD.e3663_s3126_r9364_tid11448503_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448514,mc16_13TeV.301178.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_5000M.merge.e3663_s3126_r9364_r9315,07-07-17 11:16:48,21-06-17 19:23:19,21-06-17 23:27:39,"MC16a, NLO, PowhegPythia8EvtGen, SM, W, drellYan, electroweak, neutrino, tau",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301178.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wmintaunu_5000M.recon.AOD.e3663_s3126_r9364_tid11448512_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448522,mc16_13TeV.304014.MadGraphPythia8EvtGen_A14NNPDF23_3top_SM.merge.e4324_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 15:18:16,24-06-17 18:20:10,"MC16a, MadGraphPythia8EvtGen, TTbarX",TTbar,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.304014.MadGraphPythia8EvtGen_A14NNPDF23_3top_SM.recon.AOD.e4324_s3126_r9364_tid11448520_00,done,200000,200000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448530,mc16_13TeV.343982.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np0_mVBFfilt.merge.e4967_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 09:04:43,29-06-17 02:39:27,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.343982.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np0_mVBFfilt.recon.AOD.e4967_s3126_r9364_tid11448528_00,done,286000,286000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448538,mc16_13TeV.343983.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np1_mVBFfilt.merge.e4967_s3126_r9364_r9315,07-07-17 11:16:48,15-06-17 19:10:25,26-06-17 13:26:08,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.343983.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np1_mVBFfilt.recon.AOD.e4967_s3126_r9364_tid11448536_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448546,mc16_13TeV.343984.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np2_mVBFfilt.merge.e4967_s3126_r9364_r9315,07-07-17 11:16:48,15-06-17 16:04:37,28-06-17 03:31:40,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.343984.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np2_mVBFfilt.recon.AOD.e4967_s3126_r9364_tid11448544_00,done,2000000,2000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448554,mc16_13TeV.343985.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np3_mVBFfilt.merge.e4967_s3126_r9364_r9315,07-07-17 11:16:48,18-06-17 12:12:18,25-06-17 10:42:18,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.343985.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np3_mVBFfilt.recon.AOD.e4967_s3126_r9364_tid11448552_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448562,mc16_13TeV.343986.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np4_mVBFfilt.merge.e4967_s3126_r9364_r9315,07-07-17 11:16:48,16-06-17 05:20:14,25-06-17 14:19:04,"MC16a, MadGraphPythia8EvtGen, Z, drellYan, jets, muon",DrellYan,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.343986.MadGraphPythia8EvtGen_A14NNPDF23_Zmumu_Np4_mVBFfilt.recon.AOD.e4967_s3126_r9364_tid11448560_00,done,600000,600000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448570,mc16_13TeV.363355.Sherpa_221_NNPDF30NNLO_ZqqZvv.merge.e5525_s3126_r9364_r9315,07-07-17 11:16:48,15-06-17 12:02:49,26-06-17 11:24:35,"2jet, MC16a, NLO, SM, Sherpa, diboson, neutrino",Diboson,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.363355.Sherpa_221_NNPDF30NNLO_ZqqZvv.recon.AOD.e5525_s3126_r9364_tid11448568_00,done,5400000,5400000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11448578,mc16_13TeV.363357.Sherpa_221_NNPDF30NNLO_WqqZvv.merge.e5525_s3126_r9364_r9315,07-07-17 11:16:48,15-06-17 15:38:16,26-06-17 12:24:07,"2jet, MC16a, NLO, SM, Sherpa, diboson, neutrino",Diboson,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.363357.Sherpa_221_NNPDF30NNLO_WqqZvv.recon.AOD.e5525_s3126_r9364_tid11448576_00,done,6000000,6000000
MC16,MC16a,MCGN,mc16_13TeV,12390,Rec Merge,done,11583231,mc16_13TeV.301154.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3000M3500.merge.e3663_s3126_r9364_r9315,05-07-17 13:43:44,05-07-17 06:37:56,05-07-17 10:31:32,MC16a,Uncategorized,"Release 21 scrutiny MC16a ""ready"" samples: part 3",13000,mc16_13TeV:mc16_13TeV.301154.PowhegPythia8EvtGen_AZNLOCTEQ6L1_Wplustaunu_3000M3500.recon.AOD.e3663_s3126_r9364_tid11583229_00,done,50000,50000
